#CA1280=6683	CNB2=6456	IND107=6696	WM276=6565
#cluster_id	name	CA1280	CNB2	IND107	WM276
0006161	hypothetical protein	1	1	1	0
0006162	hypothetical protein	1	0	1	1
0006163	hypothetical protein	1	0	1	1
0006164	hypothetical protein	1	1	1	0
0006165	hypothetical protein	1	0	1	1
0006166	hypothetical protein	1	1	1	0
0006167	hypothetical protein	1	0	1	1
0006168	hypothetical protein	1	1	1	0
0006169	hypothetical protein	1	0	1	1
0006170	hypothetical protein	1	0	1	1
0006171	hypothetical protein	1	0	1	1
0006172	hypothetical protein	1	0	1	1
0006173	hypothetical protein	1	0	1	1
0006174	hypothetical protein	1	0	1	1
0006175	hypothetical protein	1	1	0	1
0006176	hypothetical protein	1	0	1	1
0006177	hypothetical protein	1	0	1	1
0006178	hypothetical protein	1	1	1	0
0006179	hypothetical protein	1	1	1	0
0006180	hypothetical protein	1	0	1	1
0006181	hypothetical protein	1	1	1	0
0006182	hypothetical protein	2	1	0	0
0006183	hypothetical protein	1	0	1	1
0006184	hypothetical protein	1	0	1	1
0006185	hypothetical protein	1	0	1	1
0006186	hypothetical protein	1	0	1	1
0006187	hypothetical protein	1	0	1	1
0006188	hypothetical protein	1	0	1	1
0006189	hypothetical protein	1	0	1	1
0006190	hypothetical protein	1	0	1	1
0006191	hypothetical protein	1	0	1	1
0006192	hypothetical protein	1	0	1	1
0006193	hypothetical protein	1	0	1	1
0006194	hypothetical protein	1	0	1	1
0006195	hypothetical protein	1	0	1	1
0006196	hypothetical protein	1	1	1	0
0006197	hypothetical protein	1	0	1	1
0006198	hypothetical protein	2	1	0	0
0006199	hypothetical protein	1	0	1	1
0006200	hypothetical protein	1	1	0	1
0006201	hypothetical protein	1	1	1	0
0006202	hypothetical protein	1	0	1	1
0006203	hypothetical protein	1	0	1	1
0006204	hypothetical protein	1	1	1	0
0006205	hypothetical protein	1	1	1	0
0006206	hypothetical protein	1	1	1	0
0006207	hypothetical protein	1	0	1	1
0006208	hypothetical protein	1	0	1	1
0006209	hypothetical protein	1	0	1	1
0006210	hypothetical protein	1	1	1	0
0006211	hypothetical protein	1	1	1	0
0006212	hypothetical protein	1	0	1	1
0006213	hypothetical protein	1	0	1	1
0006214	hypothetical protein	1	0	1	1
0006215	hypothetical protein	1	0	1	1
0006216	hypothetical protein	1	1	1	0
0006217	hypothetical protein	1	0	1	1
0006218	hypothetical protein	1	0	1	1
0006219	hypothetical protein	1	0	1	1
0006220	hypothetical protein	1	1	1	0
0006221	hypothetical protein	1	1	1	0
0006222	hypothetical protein	1	1	1	0
0006223	hypothetical protein	1	0	1	1
0006224	hypothetical protein	1	1	1	0
0006225	hypothetical protein	1	0	1	1
0006226	hypothetical protein	1	0	1	1
0006227	hypothetical protein	1	0	1	1
0006228	hypothetical protein	1	0	1	1
0006229	hypothetical protein	1	1	1	0
0006230	hypothetical protein	2	1	0	0
0006231	hypothetical protein	3	0	0	0
0006232	hypothetical protein	1	1	1	0
0006233	hypothetical protein	1	0	1	1
0006234	hypothetical protein	1	0	1	1
0006235	hypothetical protein	1	0	1	1
0006236	hypothetical protein	1	0	1	1
0006237	hypothetical protein	1	0	1	1
0006238	hypothetical protein	1	0	1	1
0006239	hypothetical protein	1	1	1	0
0006240	hypothetical protein	1	1	1	0
0006241	hypothetical protein	1	1	1	0
0006242	hypothetical protein	1	1	1	0
0006243	hypothetical protein	1	1	0	1
0006244	hypothetical protein	1	0	1	1
0006245	hypothetical protein	1	0	1	1
0006246	hypothetical protein	1	0	1	1
0006247	hypothetical protein	1	0	1	1
0006248	hypothetical protein	1	0	1	1
0006249	hypothetical protein	1	1	1	0
0006250	hypothetical protein	1	0	1	1
0006251	hypothetical protein	1	1	1	0
0006252	hypothetical protein	1	0	1	1
0006253	hypothetical protein	1	1	1	0
0006254	hypothetical protein	1	1	1	0
0006255	hypothetical protein	1	1	1	0
0006256	hypothetical protein	1	1	0	1
0006257	hypothetical protein	1	0	1	1
0006258	hypothetical protein	1	0	1	1
0006259	hypothetical protein	1	1	1	0
0006260	hypothetical protein	1	0	1	1
0006261	hypothetical protein	1	0	1	1
0006262	hypothetical protein	1	1	1	0
0006263	hypothetical protein	1	0	1	1
0006264	hypothetical protein	1	0	1	1
0006265	hypothetical protein	1	0	1	1
0006266	hypothetical protein	1	1	1	0
0006267	hypothetical protein	1	0	1	1
0006268	hypothetical protein	1	0	1	1
0006269	hypothetical protein	1	0	1	1
0006270	hypothetical protein	1	0	1	1
0006271	hypothetical protein	1	1	1	0
0006272	hypothetical protein	1	0	1	1
0006273	hypothetical protein	1	0	1	1
0006274	hypothetical protein	1	1	1	0
0006275	hypothetical protein	1	1	0	1
0006276	hypothetical protein	1	0	1	1
0006277	hypothetical protein	1	0	1	1
0006278	hypothetical protein	1	0	1	1
0006279	hypothetical protein	1	0	1	1
0006280	hypothetical protein	1	1	0	1
0006281	hypothetical protein	1	0	1	1
0006282	hypothetical protein	1	0	1	1
0006283	hypothetical protein	1	1	1	0
0006284	hypothetical protein	1	1	1	0
0006285	hypothetical protein	1	0	1	1
0006286	hypothetical protein	1	0	1	1
0006287	hypothetical protein	1	0	1	1
0006288	hypothetical protein	1	0	1	1
0006289	hypothetical protein	1	0	1	1
0006290	hypothetical protein	1	0	1	1
0006291	hypothetical protein	1	0	1	1
0006292	hypothetical protein	1	0	1	1
0006293	hypothetical protein	1	1	1	0
0006294	hypothetical protein	1	0	1	1
0006295	hypothetical protein	1	1	1	0
0006296	hypothetical protein	1	0	1	1
0006297	hypothetical protein	1	0	1	1
0006298	hypothetical protein	1	0	1	1
0006299	hypothetical protein	1	0	1	1
0006300	hypothetical protein	1	0	1	1
0006301	hypothetical protein	1	0	1	1
0006302	hypothetical protein	1	0	1	1
0006303	hypothetical protein	1	1	0	1
0006304	hypothetical protein	1	0	1	1
0006305	hypothetical protein	1	0	1	1
0006306	hypothetical protein	1	1	1	0
0006307	hypothetical protein	1	0	1	1
0006308	hypothetical protein	1	0	1	1
0006309	hypothetical protein	1	0	1	1
0006310	hypothetical protein	1	1	1	0
0006311	hypothetical protein	1	1	1	0
0006312	hypothetical protein	1	1	1	0
0006313	hypothetical protein	1	1	1	0
0006314	hypothetical protein	1	0	1	1
0006315	hypothetical protein	1	0	1	1
0006316	hypothetical protein	1	0	1	1
0006317	hypothetical protein	1	1	1	0
0006318	hypothetical protein	1	1	1	0
0006319	hypothetical protein	1	1	1	0
0006320	hypothetical protein	1	0	1	1
0006321	hypothetical protein	1	1	1	0
0006322	hypothetical protein	1	0	1	1
0006323	hypothetical protein	1	1	1	0
0006324	hypothetical protein	1	0	1	1
0006325	hypothetical protein	1	0	1	1
0006326	hypothetical protein	1	0	1	1
0006327	hypothetical protein	1	0	1	1
0006328	hypothetical protein	1	1	0	1
0006329	hypothetical protein	1	0	1	1
0006330	hypothetical protein	1	1	1	0
0006331	hypothetical protein	1	1	1	0
0006332	hypothetical protein	1	0	1	1
0006333	hypothetical protein	1	1	1	0
0006334	hypothetical protein	1	0	1	1
0006335	hypothetical protein	1	0	1	1
0006336	hypothetical protein	1	0	1	1
0006337	hypothetical protein	1	0	1	1
0006338	hypothetical protein	1	0	1	1
0006339	hypothetical protein	1	0	1	1
0006340	hypothetical protein	1	1	1	0
0006341	hypothetical protein	1	1	1	0
0006342	hypothetical protein	1	1	0	1
0006343	hypothetical protein	1	0	1	1
0006344	hypothetical protein	1	0	1	1
0006345	hypothetical protein	1	0	1	1
0006346	hypothetical protein	1	0	1	1
0006347	hypothetical protein	1	0	1	1
0006348	hypothetical protein	1	0	1	1
0006349	hypothetical protein	1	1	1	0
0006350	hypothetical protein	1	1	1	0
0006351	hypothetical protein	1	1	1	0
0006352	hypothetical protein	1	0	1	1
0006353	hypothetical protein	1	1	1	0
0006354	hypothetical protein	1	0	1	1
0006355	hypothetical protein	1	0	1	1
0006356	hypothetical protein	1	0	1	1
0006357	hypothetical protein	1	0	1	1
0006358	hypothetical protein	1	0	1	1
0006359	hypothetical protein	1	1	0	1
0006360	hypothetical protein	1	0	1	1
0006361	hypothetical protein	1	1	1	0
0006362	hypothetical protein	1	1	1	0
0006363	hypothetical protein	1	0	1	1
0006364	hypothetical protein	1	0	1	1
0006365	hypothetical protein	1	0	1	1
0006366	hypothetical protein	1	1	1	0
0006367	hypothetical protein	1	1	1	0
0006368	hypothetical protein	1	0	1	1
0006369	hypothetical protein	1	1	1	0
0006370	hypothetical protein	1	0	1	1
0006371	hypothetical protein	1	0	1	1
0006372	hypothetical protein	1	0	1	1
0006373	hypothetical protein	1	1	1	0
0006374	hypothetical protein	1	0	1	1
0006375	hypothetical protein	1	0	1	1
0006376	hypothetical protein	1	1	1	0
0006377	hypothetical protein	1	0	1	1
0006378	hypothetical protein	1	0	1	1
0006379	hypothetical protein	1	0	1	1
0006380	hypothetical protein	1	1	0	1
0006381	hypothetical protein	1	0	1	1
0006382	hypothetical protein	1	1	1	0
0006383	hypothetical protein	1	1	1	0
0006384	hypothetical protein	1	0	1	1
0006385	hypothetical protein	1	0	1	1
0006386	hypothetical protein	1	0	1	1
0006387	hypothetical protein	1	0	1	1
0006388	hypothetical protein	1	0	1	1
0006389	hypothetical protein	1	1	1	0
0006390	hypothetical protein	1	0	1	1
0006391	hypothetical protein	1	0	1	1
0006392	hypothetical protein	1	0	1	1
0006393	hypothetical protein	1	0	1	1
0006394	hypothetical protein	0	1	1	1
0006395	hypothetical protein	0	1	1	1
0006396	hypothetical protein	0	1	1	1
0006397	hypothetical protein	0	1	1	1
0006398	hypothetical protein	0	1	1	1
0006399	hypothetical protein	0	1	1	1
0006400	hypothetical protein	0	1	1	1
0006401	hypothetical protein	0	1	1	1
0006402	hypothetical protein	0	1	1	1
0006403	hypothetical protein	0	1	1	1
0006404	hypothetical protein	0	1	1	1
0006405	hypothetical protein	0	1	1	1
0006406	hypothetical protein	0	1	1	1
0006407	hypothetical protein	0	1	1	1
0006408	hypothetical protein	0	1	1	1
0006409	hypothetical protein	0	1	1	1
0006410	hypothetical protein	0	1	1	1
0006411	hypothetical protein	0	1	1	1
0006412	hypothetical protein	0	1	2	0
0006413	hypothetical protein	0	1	1	1
0006414	hypothetical protein	0	1	1	1
0006415	hypothetical protein	0	1	1	1
0006416	hypothetical protein	0	1	1	1
0006417	hypothetical protein	0	1	1	1
0006418	hypothetical protein	0	1	1	1
0006419	hypothetical protein	0	1	1	1
0006420	hypothetical protein	0	1	1	1
0006421	hypothetical protein	0	1	1	1
0006422	hypothetical protein	0	1	1	1
0006423	hypothetical protein	0	0	0	3
0006424	hypothetical protein	1	0	0	1
0006425	hypothetical protein	1	0	0	1
0006426	hypothetical protein	2	0	0	0
0006427	hypothetical protein	1	0	1	0
0006428	hypothetical protein	1	0	1	0
0006429	hypothetical protein	1	0	0	1
0006430	hypothetical protein	2	0	0	0
0006431	hypothetical protein	1	0	1	0
0006432	hypothetical protein	1	0	1	0
0006433	hypothetical protein	1	1	0	0
0006434	hypothetical protein	1	0	1	0
0006435	hypothetical protein	1	0	0	1
0006436	hypothetical protein	1	0	0	1
0006437	hypothetical protein	1	1	0	0
0006438	hypothetical protein	1	0	1	0
0006439	hypothetical protein	1	0	1	0
0006440	hypothetical protein	1	0	0	1
0006441	hypothetical protein	1	1	0	0
0006442	hypothetical protein	1	0	1	0
0006443	hypothetical protein	1	1	0	0
0006444	hypothetical protein	1	0	1	0
0006445	hypothetical protein	1	0	0	1
0006446	hypothetical protein	1	1	0	0
0006447	hypothetical protein	1	0	0	1
0006448	hypothetical protein	1	0	0	1
0006449	hypothetical protein	1	0	0	1
0006450	hypothetical protein	1	0	1	0
0006451	hypothetical protein	1	0	1	0
0006452	hypothetical protein	1	0	1	0
0006453	hypothetical protein	1	0	1	0
0006454	hypothetical protein	1	1	0	0
0006455	hypothetical protein	1	0	1	0
0006456	hypothetical protein	1	0	0	1
0006457	hypothetical protein	1	0	0	1
0006458	hypothetical protein	1	0	0	1
0006459	hypothetical protein	1	0	0	1
0006460	hypothetical protein	1	0	1	0
0006461	hypothetical protein	1	0	1	0
0006462	hypothetical protein	1	0	1	0
0006463	hypothetical protein	1	0	1	0
0006464	hypothetical protein	1	1	0	0
0006465	hypothetical protein	1	0	0	1
0006466	hypothetical protein	1	0	0	1
0006467	hypothetical protein	1	0	0	1
0006468	hypothetical protein	1	0	1	0
0006469	hypothetical protein	1	0	0	1
0006470	hypothetical protein	1	0	0	1
0006471	hypothetical protein	1	1	0	0
0006472	hypothetical protein	1	0	0	1
0006473	hypothetical protein	1	0	0	1
0006474	hypothetical protein	1	0	1	0
0006475	hypothetical protein	1	0	1	0
0006476	hypothetical protein	1	0	0	1
0006477	hypothetical protein	1	0	0	1
0006478	hypothetical protein	1	0	0	1
0006479	hypothetical protein	2	0	0	0
0006480	hypothetical protein	1	0	0	1
0006481	hypothetical protein	1	0	1	0
0006482	hypothetical protein	1	0	0	1
0006483	hypothetical protein	1	0	0	1
0006484	hypothetical protein	1	0	0	1
0006485	hypothetical protein	1	0	1	0
0006486	hypothetical protein	2	0	0	0
0006487	hypothetical protein	1	1	0	0
0006488	hypothetical protein	1	0	1	0
0006489	hypothetical protein	1	0	0	1
0006490	hypothetical protein	1	0	0	1
0006491	hypothetical protein	1	0	0	1
0006492	hypothetical protein	1	0	1	0
0006493	hypothetical protein	1	0	0	1
0006494	hypothetical protein	1	0	1	0
0006495	hypothetical protein	1	1	0	0
0006496	hypothetical protein	1	0	0	1
0006497	hypothetical protein	1	0	0	1
0006498	hypothetical protein	1	0	1	0
0006499	hypothetical protein	1	0	0	1
0006500	hypothetical protein	1	1	0	0
0006501	hypothetical protein	1	0	0	1
0006502	hypothetical protein	1	0	1	0
0006503	hypothetical protein	1	0	1	0
0006504	hypothetical protein	1	0	0	1
0006505	hypothetical protein	1	0	0	1
0006506	hypothetical protein	1	1	0	0
0006507	hypothetical protein	1	0	1	0
0006508	hypothetical protein	1	1	0	0
0006509	hypothetical protein	1	0	0	1
0006510	hypothetical protein	1	0	0	1
0006511	hypothetical protein	1	0	0	1
0006512	hypothetical protein	1	0	1	0
0006513	hypothetical protein	1	0	0	1
0006514	hypothetical protein	1	0	0	1
0006515	hypothetical protein	1	0	0	1
0006516	hypothetical protein	1	1	0	0
0006517	hypothetical protein	1	1	0	0
0006518	hypothetical protein	0	1	0	1
0006519	hypothetical protein	0	1	1	0
0006520	hypothetical protein	0	1	1	0
0006521	hypothetical protein	0	1	1	0
0006522	hypothetical protein	0	1	1	0
0006523	hypothetical protein	0	1	1	0
0006524	hypothetical protein	0	1	1	0
0006525	hypothetical protein	0	1	1	0
0006526	hypothetical protein	0	1	1	0
0006527	hypothetical protein	0	1	1	0
0006528	hypothetical protein	0	1	1	0
0006529	hypothetical protein	0	1	0	1
0006530	hypothetical protein	0	1	1	0
0006531	hypothetical protein	0	1	0	1
0006532	hypothetical protein	0	1	1	0
0006533	hypothetical protein	0	1	1	0
0006534	hypothetical protein	0	1	1	0
0006535	hypothetical protein	0	1	0	1
0006536	hypothetical protein	0	1	1	0
0006537	hypothetical protein	0	1	0	1
0006538	hypothetical protein	0	1	1	0
0006539	hypothetical protein	0	1	1	0
0006540	hypothetical protein	0	1	1	0
0006541	hypothetical protein	0	1	0	1
0006542	hypothetical protein	0	1	1	0
0006543	hypothetical protein	0	1	1	0
0006544	hypothetical protein	0	1	1	0
0006545	hypothetical protein	0	1	1	0
0006546	hypothetical protein	0	1	0	1
0006547	hypothetical protein	0	1	0	1
0006548	hypothetical protein	0	0	1	1
0006549	hypothetical protein	0	0	1	1
0006550	hypothetical protein	0	0	1	1
0006551	hypothetical protein	0	0	1	1
0006552	hypothetical protein	0	0	1	1
0006553	hypothetical protein	0	0	1	1
0006554	hypothetical protein	0	0	1	1
0006555	hypothetical protein	0	0	1	1
0006556	hypothetical protein	0	0	1	1
0006557	hypothetical protein	0	0	1	1
0006558	hypothetical protein	0	0	2	0
0006559	hypothetical protein	0	0	1	1
0006560	hypothetical protein	0	0	1	1
0006561	hypothetical protein	0	0	1	1
0006562	hypothetical protein	0	0	1	1
0006563	hypothetical protein	0	0	1	1
0006564	hypothetical protein	0	0	1	1
0006565	hypothetical protein	0	0	1	1
0006566	hypothetical protein	0	0	1	1
0006567	hypothetical protein	0	0	1	1
0006568	hypothetical protein	0	0	1	1
0006569	hypothetical protein	0	0	1	1
0006570	hypothetical protein	0	0	1	1
0006571	hypothetical protein	0	0	1	1
0006572	hypothetical protein	0	0	1	1
0006573	hypothetical protein	0	0	1	1
0006574	hypothetical protein	0	0	1	1
0006575	hypothetical protein	0	0	1	1
0006576	hypothetical protein	0	0	1	1
0006577	hypothetical protein	0	0	1	1
0006578	hypothetical protein	0	0	1	1
0006579	hypothetical protein	0	0	1	1
0006580	hypothetical protein	0	0	1	1
0006581	hypothetical protein	0	0	1	1
0006582	hypothetical protein	0	0	1	1
0006583	hypothetical protein	0	0	1	1
0006584	hypothetical protein	0	0	1	1
0006585	hypothetical protein	0	0	1	1
0006586	hypothetical protein	0	0	1	1
0006587	hypothetical protein	0	0	0	2
0006588	hypothetical protein	0	0	0	2
0006589	hypothetical protein	0	0	0	2
0006590	hypothetical protein	0	0	0	2
0006591	hypothetical protein	0	0	0	2
uniq_1	hypothetical protein	1	0	0	0
uniq_10	hypothetical protein	1	0	0	0
uniq_100	hypothetical protein	1	0	0	0
uniq_101	hypothetical protein	1	0	0	0
uniq_102	hypothetical protein	1	0	0	0
uniq_103	hypothetical protein	1	0	0	0
uniq_104	hypothetical protein	1	0	0	0
uniq_105	hypothetical protein	1	0	0	0
uniq_106	hypothetical protein	1	0	0	0
uniq_107	hypothetical protein	1	0	0	0
uniq_108	hypothetical protein	1	0	0	0
uniq_109	hypothetical protein	1	0	0	0
uniq_11	hypothetical protein	1	0	0	0
uniq_110	hypothetical protein	0	1	0	0
uniq_111	hypothetical protein	0	1	0	0
uniq_112	hypothetical protein	0	1	0	0
uniq_113	hypothetical protein	0	1	0	0
uniq_114	hypothetical protein	0	1	0	0
uniq_115	hypothetical protein	0	1	0	0
uniq_116	hypothetical protein	0	1	0	0
uniq_117	hypothetical protein	0	1	0	0
uniq_118	hypothetical protein	0	1	0	0
uniq_119	hypothetical protein	0	1	0	0
uniq_12	hypothetical protein	1	0	0	0
uniq_120	hypothetical protein	0	1	0	0
uniq_121	hypothetical protein	0	1	0	0
uniq_122	hypothetical protein	0	1	0	0
uniq_123	hypothetical protein	0	1	0	0
uniq_124	hypothetical protein	0	1	0	0
uniq_125	hypothetical protein	0	1	0	0
uniq_126	hypothetical protein	0	1	0	0
uniq_127	hypothetical protein	0	1	0	0
uniq_128	hypothetical protein	0	1	0	0
uniq_129	hypothetical protein	0	1	0	0
uniq_13	hypothetical protein	1	0	0	0
uniq_130	hypothetical protein	0	1	0	0
uniq_131	hypothetical protein	0	1	0	0
uniq_132	hypothetical protein	0	1	0	0
uniq_133	hypothetical protein	0	1	0	0
uniq_134	hypothetical protein	0	1	0	0
uniq_135	hypothetical protein	0	1	0	0
uniq_136	hypothetical protein	0	1	0	0
uniq_137	hypothetical protein	0	1	0	0
uniq_138	hypothetical protein	0	1	0	0
uniq_139	hypothetical protein	0	1	0	0
uniq_14	hypothetical protein	1	0	0	0
uniq_140	hypothetical protein	0	1	0	0
uniq_141	hypothetical protein	0	1	0	0
uniq_142	hypothetical protein	0	1	0	0
uniq_143	hypothetical protein	0	1	0	0
uniq_144	hypothetical protein	0	1	0	0
uniq_145	hypothetical protein	0	1	0	0
uniq_146	hypothetical protein	0	1	0	0
uniq_147	hypothetical protein	0	1	0	0
uniq_148	hypothetical protein	0	1	0	0
uniq_149	hypothetical protein	0	1	0	0
uniq_15	hypothetical protein	1	0	0	0
uniq_150	hypothetical protein	0	1	0	0
uniq_151	hypothetical protein	0	1	0	0
uniq_152	hypothetical protein	0	1	0	0
uniq_153	hypothetical protein	0	1	0	0
uniq_154	hypothetical protein	0	1	0	0
uniq_155	hypothetical protein	0	1	0	0
uniq_156	hypothetical protein	0	1	0	0
uniq_157	hypothetical protein	0	1	0	0
uniq_158	hypothetical protein	0	1	0	0
uniq_159	hypothetical protein	0	1	0	0
uniq_16	hypothetical protein	1	0	0	0
uniq_160	hypothetical protein	0	1	0	0
uniq_161	hypothetical protein	0	1	0	0
uniq_162	hypothetical protein	0	1	0	0
uniq_163	hypothetical protein	0	1	0	0
uniq_164	hypothetical protein	0	1	0	0
uniq_165	hypothetical protein	0	1	0	0
uniq_166	hypothetical protein	0	1	0	0
uniq_167	hypothetical protein	0	1	0	0
uniq_168	hypothetical protein	0	1	0	0
uniq_169	hypothetical protein	0	1	0	0
uniq_17	hypothetical protein	1	0	0	0
uniq_170	hypothetical protein	0	1	0	0
uniq_171	hypothetical protein	0	1	0	0
uniq_172	hypothetical protein	0	1	0	0
uniq_173	hypothetical protein	0	1	0	0
uniq_174	hypothetical protein	0	1	0	0
uniq_175	hypothetical protein	0	1	0	0
uniq_176	hypothetical protein	0	1	0	0
uniq_177	hypothetical protein	0	1	0	0
